Driver,SEQ,Year,raceName,driverNum,Team,Car,Engine,gridPos,raceResult
Esteban Ocon,111,2022,Abu Dhabi Grand Prix,31,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,8,7
Esteban Ocon,112,2023,Bahrain Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,9,DNF
Esteban Ocon,113,2023,Saudi Arabian Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,6,8
Esteban Ocon,114,2023,Australian Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,11,14
Esteban Ocon,115,2023,Azerbaijan Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,19,15
Esteban Ocon,116,2023,Miami Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,8,9
Esteban Ocon,117,2023,Monaco Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,3,3
Esteban Ocon,118,2023,Spanish Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,6,8
Esteban Ocon,119,2023,Canadian Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,6,8
Esteban Ocon,120,2023,Austrian Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,12,14
Esteban Ocon,121,2023,British Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,13,DNF
Esteban Ocon,122,2023,Hungarian Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,12,DNF
Esteban Ocon,123,2023,Belgian Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,14,8
Esteban Ocon,124,2023,Dutch Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,16,10
Esteban Ocon,125,2023,Italian Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,18,DNF
Esteban Ocon,126,2023,Singapore Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,8,DNF
Esteban Ocon,127,2023,Japanese Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,14,9
Esteban Ocon,128,2023,Qatar Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,8,7
Esteban Ocon,129,2023,US Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,8,DNF
Esteban Ocon,130,2023,Mexican Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,15,10
Esteban Ocon,131,2023,Brazilian Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,14,10
Esteban Ocon,132,2023,Las Vegas Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,16,4
Esteban Ocon,133,2023,Abu Dhabi Grand Prix,31,BWT Alpine F1 Team,Alpine A523,Renault E-Tech RE23,12,12
Esteban Ocon,134,2024,Bahrain Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,19,17
Esteban Ocon,135,2024,Saudi Arabian Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,17,13
Esteban Ocon,136,2024,Australian Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,15,16
Esteban Ocon,137,2024,Japanese Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,15,15
Esteban Ocon,138,2024,Chinese Grand Prix,31,BWT Alpine F1 Team,Alpine A525,Renault E-Tech RE25,13,11
Esteban Ocon,139,2024,Miami Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,13,10
Esteban Ocon,140,2024,Emilia Romagna Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,12,14
Esteban Ocon,141,2024,Monaco Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,11,DNF
Esteban Ocon,142,2024,Canadian Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,18,10
Esteban Ocon,143,2024,Spanish Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,8,10
Esteban Ocon,144,2024,Austrian Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,10,12
Esteban Ocon,145,2024,British Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,18,16
Esteban Ocon,146,2024,Hungarian Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,19,18
Esteban Ocon,147,2024,Belgian Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,9,9
Esteban Ocon,148,2024,Dutch Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,15,15
Esteban Ocon,149,2024,Italian Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,15,14
Esteban Ocon,150,2024,Azerbaijan Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,20,15
Esteban Ocon,151,2024,Singapore Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,15,13
Esteban Ocon,152,2024,US Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,12,18
Esteban Ocon,153,2024,Mexican Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,20,13
Esteban Ocon,154,2024,Brazilian Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,4,2
Esteban Ocon,155,2024,Las Vegas Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,11,17
Esteban Ocon,156,2024,Qatar Grand Prix,31,BWT Alpine F1 Team,Alpine A524,Renault E-Tech RE24,20,DNF
Esteban Ocon,157,2025,Australian Grand Prix,31,MoneyGram Haas F1 Team,Haas VF-25,Ferrari 066/12,19,13
Esteban Ocon,158,2025,Chinese Grand Prix,31,MoneyGram Haas F1 Team,Haas VF-25,Ferrari 066/12,11,5
Esteban Ocon,159,2025,Japanese Grand Prix,31,MoneyGram Haas F1 Team,Haas VF-25,Ferrari 066/12,18,18
Esteban Ocon,160,2025,Bahrain Grand Prix,31,MoneyGram Haas F1 Team,Haas VF-25,Ferrari 066/12,14,8
Esteban Ocon,161,2025,Saudi Arabian Grand Prix,31,MoneyGram Haas F1 Team,Haas VF-25,Ferrari 066/12,19,14
Esteban Ocon,162,2025,Saudi Arabian Grand Prix,31,MoneyGram Haas F1 Team,Haas VF-26,Ferrari 066/13,19,14
Fernando Alonso,1,2001,Australian Grand Prix,21,European Minardi F1,Minardi PS01,European V10,19,12
Fernando Alonso,2,2001,Malaysian Grand Prix,21,European Minardi F1,Minardi PS01,European V10,21,13
Fernando Alonso,3,2001,Brazilian Grand Prix,21,European Minardi F1,Minardi PS01,European V10,19,DNF
Fernando Alonso,4,2001,San Marino Grand Prix,21,European Minardi F1,Minardi PS01,European V10,18,DNF
Fernando Alonso,5,2001,Spanish Grand Prix,21,European Minardi F1,Minardi PS01,European V10,18,13
Fernando Alonso,6,2001,Austrian Grand Prix,21,European Minardi F1,Minardi PS01,European V10,18,DNF
Fernando Alonso,7,2001,Monaco Grand Prix,21,European Minardi F1,Minardi PS01,European V10,18,DNF
Fernando Alonso,8,2001,Canadian Grand Prix,21,European Minardi F1,Minardi PS01,European V10,22,DNF
Fernando Alonso,9,2001,European Grand Prix,21,European Minardi F1,Minardi PS01,European V10,21,14
Fernando Alonso,10,2001,French Grand Prix,21,European Minardi F1,Minardi PS01,European V10,21,17
Fernando Alonso,11,2001,British Grand Prix,21,European Minardi F1,Minardi PS01,European V10,21,16
Fernando Alonso,12,2001,German Grand Prix,21,European Minardi F1,Minardi PS01,European V10,21,10
Fernando Alonso,13,2001,Hungarian Grand Prix,21,European Minardi F1,Minardi PS01,European V10,18,DNF
Fernando Alonso,14,2001,Italian Grand Prix,21,European Minardi F1,Minardi PS01,European V10,21,13
Fernando Alonso,15,2001,United States Grand Prix,21,European Minardi F1,Minardi PS01B,European V10,17,DNF
Fernando Alonso,16,2001,Japanese Grand Prix,21,European Minardi F1,Minardi PS01B,European V10,18,11
Fernando Alonso,17,2003,Australian Grand Prix,8,Mild Seven Renault F1 Team,Renault R23,Renault RS23,10,7
Fernando Alonso,18,2003,Malaysian Grand Prix,8,Mild Seven Renault F1 Team,Renault R23,Renault RS23,1,3
Fernando Alonso,19,2003,Brazilian Grand Prix,8,Mild Seven Renault F1 Team,Renault R23,Renault RS23,10,3
Fernando Alonso,20,2003,San Marino Grand Prix,8,Mild Seven Renault F1 Team,Renault R23,Renault RS23,8,6
Fernando Alonso,21,2003,Spanish Grand Prix,8,Mild Seven Renault F1 Team,Renault R23,Renault RS23,3,2
Fernando Alonso,22,2003,Austrian Grand Prix,8,Mild Seven Renault F1 Team,Renault R23,Renault RS23,19,DNF
Fernando Alonso,23,2003,Monaco Grand Prix,8,Mild Seven Renault F1 Team,Renault R23,Renault RS23,8,5
Fernando Alonso,24,2003,Canadian Grand Prix,8,Mild Seven Renault F1 Team,Renault R23,Renault RS23,4,4
Fernando Alonso,25,2003,European Grand Prix,8,Mild Seven Renault F1 Team,Renault R23,Renault RS23,8,4
Fernando Alonso,26,2003,French Grand Prix,8,Mild Seven Renault F1 Team,Renault R23,Renault RS23,7,DNF
Fernando Alonso,27,2003,British Grand Prix,8,Mild Seven Renault F1 Team,Renault R23B,Renault RS23,8,DNF
Fernando Alonso,28,2003,German Grand Prix,8,Mild Seven Renault F1 Team,Renault R23B,Renault RS23,8,4
Fernando Alonso,29,2003,Hungarian Grand Prix,8,Mild Seven Renault F1 Team,Renault R23B,Renault RS23,1,1
Fernando Alonso,30,2003,Italian Grand Prix,8,Mild Seven Renault F1 Team,Renault R23B,Renault RS23,20,8
Fernando Alonso,31,2003,United States Grand Prix,8,Mild Seven Renault F1 Team,Renault R23B,Renault RS23,6,DNF
Fernando Alonso,32,2003,Japanese Grand Prix,8,Mild Seven Renault F1 Team,Renault R23B,Renault RS23,5,DNF
Fernando Alonso,33,2004,Australian Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,5,3
Fernando Alonso,34,2004,Malaysian Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,19,7
Fernando Alonso,35,2004,Bahrain Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,16,6
Fernando Alonso,36,2004,San Marino Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,6,4
Fernando Alonso,37,2004,Spanish Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,8,4
Fernando Alonso,38,2004,Monaco Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,3,DNF
Fernando Alonso,39,2004,European Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,6,5
Fernando Alonso,40,2004,Canadian Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,5,DNF
Fernando Alonso,41,2004,United States Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,9,DNF
Fernando Alonso,42,2004,French Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,1,2
Fernando Alonso,43,2004,British Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,16,10
Fernando Alonso,44,2004,German Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,5,3
Fernando Alonso,45,2004,Hungarian Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,5,3
Fernando Alonso,46,2004,Belgian Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,3,DNF
Fernando Alonso,47,2004,Italian Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,4,DNF
Fernando Alonso,48,2004,Chinese Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,6,4
Fernando Alonso,49,2004,Japanese Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,11,5
Fernando Alonso,50,2004,Brazilian Grand Prix,8,Mild Seven Renault F1 Team,Renault R24,Renault RS24,8,4
Fernando Alonso,51,2005,Australian Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,13,3
Fernando Alonso,52,2005,Malaysian Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,1,1
Fernando Alonso,53,2005,Bahrain Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,1,1
Fernando Alonso,54,2005,San Marino Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,2,1
Fernando Alonso,55,2005,Spanish Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,3,2
Fernando Alonso,56,2005,Monaco Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,2,4
Fernando Alonso,57,2005,European Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,6,1
Fernando Alonso,58,2005,Canadian Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,3,DNF
Fernando Alonso,59,2005,French Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,1,1
Fernando Alonso,60,2005,British Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,1,2
Fernando Alonso,61,2005,German Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,3,1
Fernando Alonso,62,2005,Hungarian Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,6,11
Fernando Alonso,63,2005,Turkish Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,3,2
Fernando Alonso,64,2005,Italian Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,2,2
Fernando Alonso,65,2005,Belgian Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,4,2
Fernando Alonso,66,2005,Brazilian Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,1,3
Fernando Alonso,67,2005,Japanese Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,16,3
Fernando Alonso,68,2005,Chinese Grand Prix,5,Mild Seven Renault F1 Team,Renault R25,Renault RS25,1,1
Fernando Alonso,69,2006,Bahrain Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,4,1
Fernando Alonso,70,2006,Malaysian Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,7,2
Fernando Alonso,71,2006,Australian Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,3,1
Fernando Alonso,72,2006,San Marino Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,5,2
Fernando Alonso,73,2006,European Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,1,2
Fernando Alonso,74,2006,Spanish Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,1,1
Fernando Alonso,75,2006,Monaco Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,1,1
Fernando Alonso,76,2006,British Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,1,1
Fernando Alonso,77,2006,Canadian Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,1,1
Fernando Alonso,78,2006,United States Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,5,5
Fernando Alonso,79,2006,French Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,3,2
Fernando Alonso,80,2006,German Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,7,5
Fernando Alonso,81,2006,Hungarian Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,15,DNF
Fernando Alonso,82,2006,Turkish Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,3,2
Fernando Alonso,83,2006,Italian Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,10,DNF
Fernando Alonso,84,2006,Chinese Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,1,2
Fernando Alonso,85,2006,Japanese Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,5,1
Fernando Alonso,86,2006,Brazilian Grand Prix,1,Mild Seven Renault F1 Team,Renault R26,Renault RS26,4,2
Fernando Alonso,87,2007,Australian Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,2,2
Fernando Alonso,88,2007,Malaysian Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,2,1
Fernando Alonso,89,2007,Bahrain Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,4,5
Fernando Alonso,90,2007,Spanish Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,2,3
Fernando Alonso,91,2007,Monaco Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,1,1
Fernando Alonso,92,2007,Canadian Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,2,7
Fernando Alonso,93,2007,United States Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,2,2
Fernando Alonso,94,2007,French Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,10,7
Fernando Alonso,95,2007,British Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,3,2
Fernando Alonso,96,2007,European Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,2,1
Fernando Alonso,97,2007,Hungarian Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,6,4
Fernando Alonso,98,2007,Turkish Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,4,3
Fernando Alonso,99,2007,Italian Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,1,1
Fernando Alonso,100,2007,Belgian Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,3,3
Fernando Alonso,101,2007,Japanese Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,2,DNF
Fernando Alonso,102,2007,Chinese Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,4,2
Fernando Alonso,103,2007,Brazilian Grand Prix,1,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,4,3
Fernando Alonso,104,2008,Australian Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,11,4
Fernando Alonso,105,2008,Malaysian Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,7,8
Fernando Alonso,106,2008,Bahrain Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,10,10
Fernando Alonso,107,2008,Spanish Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,2,DNF
Fernando Alonso,108,2008,Turkish Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,7,6
Fernando Alonso,109,2008,Monaco Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,7,10
Fernando Alonso,110,2008,Canadian Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,4,DNF
Fernando Alonso,111,2008,French Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,3,8
Fernando Alonso,112,2008,British Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,6,6
Fernando Alonso,113,2008,German Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,5,11
Fernando Alonso,114,2008,Hungarian Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,7,4
Fernando Alonso,115,2008,European Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,12,DNF
Fernando Alonso,116,2008,Belgian Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,6,4
Fernando Alonso,117,2008,Italian Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,8,4
Fernando Alonso,118,2008,Singapore Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,15,1
Fernando Alonso,119,2008,Japanese Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,4,1
Fernando Alonso,120,2008,Chinese Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,4,4
Fernando Alonso,121,2008,Brazilian Grand Prix,5,ING Renault F1 Team,Renault R28,Renault RS27,6,2
Fernando Alonso,122,2009,Australian Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,10,5
Fernando Alonso,123,2009,Malaysian Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,9,11
Fernando Alonso,124,2009,Chinese Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,2,9
Fernando Alonso,125,2009,Bahrain Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,7,8
Fernando Alonso,126,2009,Spanish Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,8,5
Fernando Alonso,127,2009,Monaco Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,9,7
Fernando Alonso,128,2009,Turkish Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,8,10
Fernando Alonso,129,2009,British Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,10,14
Fernando Alonso,130,2009,German Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,12,7
Fernando Alonso,131,2009,Hungarian Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,1,DNF
Fernando Alonso,132,2009,European Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,8,6
Fernando Alonso,133,2009,Belgian Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,13,DNF
Fernando Alonso,134,2009,Italian Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,8,5
Fernando Alonso,135,2009,Singapore Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,5,3
Fernando Alonso,136,2009,Japanese Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,16,10
Fernando Alonso,137,2009,Brazilian Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,10,DNF
Fernando Alonso,138,2009,Abu Dhabi Grand Prix,7,ING Renault F1 Team,Renault R29,Renault RS27,15,14
Fernando Alonso,139,2010,Bahrain Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,3,1
Fernando Alonso,140,2010,Australian Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,3,4
Fernando Alonso,141,2010,Malaysian Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,19,13
Fernando Alonso,142,2010,Chinese Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,3,4
Fernando Alonso,143,2010,Spanish Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,4,2
Fernando Alonso,144,2010,Monaco Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,24,6
Fernando Alonso,145,2010,Turkish Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,12,8
Fernando Alonso,146,2010,Canadian Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,3,3
Fernando Alonso,147,2010,European Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,4,8
Fernando Alonso,148,2010,British Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,3,14
Fernando Alonso,149,2010,German Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,2,1
Fernando Alonso,150,2010,Hungarian Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,3,2
Fernando Alonso,151,2010,Belgian Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,10,DNF
Fernando Alonso,152,2010,Italian Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,1,1
Fernando Alonso,153,2010,Singapore Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,1,1
Fernando Alonso,154,2010,Japanese Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,4,3
Fernando Alonso,155,2010,Korean Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,3,1
Fernando Alonso,156,2010,Brazilian Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,5,3
Fernando Alonso,157,2010,Abu Dhabi Grand Prix,8,Scuderia Ferrari Marlboro,Ferrari F10,Ferrari 056,3,7
Fernando Alonso,158,2011,Australian Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,5,4
Fernando Alonso,159,2011,Malaysian Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,5,6
Fernando Alonso,160,2011,Chinese Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,5,7
Fernando Alonso,161,2011,Turkish Grand Prix,5,Scuderia Ferrari Marlboro,Ferrari 150<sup>o</sup> Italia,Ferrari 056,5,3
Fernando Alonso,162,2011,Spanish Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,4,5
Fernando Alonso,163,2011,Monaco Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,4,2
Fernando Alonso,164,2011,Canadian Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,2,DNF
Fernando Alonso,165,2011,European Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,4,2
Fernando Alonso,166,2011,British Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,3,1
Fernando Alonso,167,2011,German Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,4,2
Fernando Alonso,168,2011,Hungarian Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,5,3
Fernando Alonso,169,2011,Belgian Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,8,4
Fernando Alonso,170,2011,Italian Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,4,3
Fernando Alonso,171,2011,Singapore Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,5,4
Fernando Alonso,172,2011,Japanese Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,5,2
Fernando Alonso,173,2011,Korean Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,6,5
Fernando Alonso,174,2011,Indian Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,3,3
Fernando Alonso,175,2011,Abu Dhabi Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,5,2
Fernando Alonso,176,2011,Brazilian Grand Prix,5,Scuderia Ferrari,Ferrari 150<sup>o</sup> Italia,Ferrari 056,5,4
Fernando Alonso,177,2012,Australian Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,12,5
Fernando Alonso,178,2012,Malaysian Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,8,1
