Driver,Year,Team,RS,W,PD,PP,FL,BR,BG,DNF,AF,AG,RL,PF,P,WC
Rubens Barrichello,2009,Brawn GP Formula 1 Team,17,2,6,1,2,1,1,1,4.56,4.53,6,15,77,3rd
Felipe Massa,2009,Scuderia Ferrari Marlboro,9,0,1,0,1,3,4,2,6.57,8.67,2,5,22,11th
Kimi Raikkonen,2009,Scuderia Ferrari Marlboro,17,1,5,0,0,1,2,3,7.07,7.59,4,9,48,6th
Giancarlo Fisichella,2009,Scuderia Ferrari Marlboro,5,0,0,0,0,9,14,0,12,16.8,0,0,0,15th
Giancarlo Fisichella,2009,Force India F1 Team,12,0,1,1,0,2,1,2,11.82,15.75,1,1,0,15th
Luca Badoer,2009,Scuderia Ferrari Marlboro,2,0,0,0,0,14,20,0,15.5,20,0,0,0,25th
Fernando Alonso,2009,ING Renault F1 Team,17,0,1,1,2,3,1,3,8.14,8.88,2,8,26,9th
Lewis Hamilton,2009,Vodafone McLaren Mercedes,17,2,5,4,0,1,1,3,7.64,9.18,5,8,49,5th
Heikki Kovalainen,2009,Vodafone McLaren Mercedes,17,0,0,0,0,4,2,5,8.42,11,2,7,22,12th
Jenson Button,2009,Brawn GP Formula 1 Team,17,6,9,4,2,1,1,1,3.56,5.71,7,16,95,1st
Nico Rosberg,2009,AT&T Williams,17,0,0,0,1,4,3,1,7.75,8.06,2,11,34.5,7th
David Coulthard,2008,Red Bull Racing,18,0,1,0,0,3,7,5,11.15,12.83,1,2,8,16th
Mark Webber,2008,Red Bull Racing,18,0,0,0,0,4,2,3,8.4,9.17,0,9,21,11th
Sebastian Vettel,2008,Scuderia Toro Rosso,18,1,1,1,0,1,1,6,7.17,11,1,9,35,8th
Rubens Barrichello,2008,Honda Racing F1 Team,18,0,1,0,0,3,9,4,12,14.83,1,3,11,14th
Felipe Massa,2008,Scuderia Ferrari Marlboro,18,6,10,6,3,1,1,3,4.81,2.94,11,13,97,2nd
Kimi Raikkonen,2008,Scuderia Ferrari Marlboro,18,2,9,2,10,1,1,5,5.62,4.39,7,12,75,3rd
Giancarlo Fisichella,2008,Force India F1 Team,18,0,0,0,0,10,12,7,14.82,18.33,0,0,0,19th
Fernando Alonso,2008,ING Renault F1 Team,18,2,3,0,0,1,2,3,5.53,6.89,3,12,61,5th
Lewis Hamilton,2008,Vodafone McLaren Mercedes,18,5,10,7,1,1,1,1,4.41,3.89,11,14,98,1st
Heikki Kovalainen,2008,Vodafone McLaren Mercedes,18,1,3,1,2,1,1,4,6,4.39,7,11,53,7th
Jenson Button,2008,Honda Racing F1 Team,18,0,0,0,0,6,9,4,12.36,14.72,0,1,3,18th
Nico Rosberg,2008,AT&T Williams,18,0,2,0,0,2,5,2,10.38,12.11,1,5,17,13th
David Coulthard,2007,Red Bull Racing,17,0,0,0,0,4,5,7,9,13.35,1,4,14,10th
Vitantonio Liuzzi,2007,Scuderia Toro Rosso,17,0,0,0,0,6,11,9,13.6,15.65,0,1,3,18th
Mark Webber,2007,Red Bull Racing,17,0,1,0,0,3,5,7,8.9,9.06,1,3,10,12th
Sebastian Vettel,2007,BMW Sauber F1 Team,1,0,0,0,0,8,7,0,8,7,0,1,0,14th
Sebastian Vettel,2007,Scuderia Toro Rosso,7,0,0,0,0,4,8,3,14.25,15.43,1,1,0,14th
Rubens Barrichello,2007,Honda Racing F1 Team,17,0,0,0,0,9,9,2,12.07,15.06,0,0,0,20th
Felipe Massa,2007,Scuderia Ferrari Marlboro,17,3,10,6,6,1,1,1,3.67,4.24,9,14,94,4th
Kimi Raikkonen,2007,Scuderia Ferrari Marlboro,17,6,12,3,6,1,1,2,2.6,3.53,10,15,110,1st
Giancarlo Fisichella,2007,ING Renault F1 Team,17,0,0,0,0,4,4,2,8.14,10.82,1,7,21,8th
Fernando Alonso,2007,Vodafone McLaren Mercedes,17,4,12,2,3,1,1,1,2.94,3.18,9,16,109,3rd
Lewis Hamilton,2007,Vodafone McLaren Mercedes,17,4,12,6,2,1,1,1,3,2.59,12,15,109,2nd
Alexander Wurz,2007,AT&T Williams,16,0,1,0,0,3,11,4,10.08,15.25,0,3,13,11th
Heikki Kovalainen,2007,ING Renault F1 Team,17,0,1,0,0,2,6,2,7.88,10.71,3,11,30,7th
Jenson Button,2007,Honda Racing F1 Team,17,0,0,0,0,5,6,7,10.64,13.88,0,3,6,15th
Nico Rosberg,2007,AT&T Williams,17,0,0,0,0,4,4,4,9.14,9.88,0,7,20,9th
Christian Klien,2006,Red Bull Racing,15,0,0,0,0,8,8,7,11,12.73,0,2,2,18th
David Coulthard,2006,Red Bull Racing,18,0,1,0,0,3,7,6,9.46,14.17,0,5,14,13th
Vitantonio Liuzzi,2006,Scuderia Toro Rosso,18,0,0,0,0,8,12,5,12.07,15.44,0,1,1,19th
Robert Doornbos,2006,Red Bull Racing,3,0,0,0,0,12,10,0,12.33,16.67,0,0,0,24th
Mark Webber,2006,WilliamsF1 Team,18,0,0,0,0,6,2,11,8.71,11,2,3,7,14th
Michael Schumacher,2006,Scuderia Ferrari Marlboro,18,7,12,4,7,1,1,3,2.56,5.44,11,16,121,2nd
Rubens Barrichello,2006,Lucky Strike Honda Racing F1 Team,18,0,0,0,0,4,3,3,7.8,7.61,0,10,30,7th
Felipe Massa,2006,Scuderia Ferrari Marlboro,18,2,7,3,2,1,1,2,4.44,6.67,4,13,80,3rd
Kimi Raikkonen,2006,Team McLaren Mercedes,18,0,6,3,3,2,1,6,3.75,5.83,6,12,65,5th
Giancarlo Fisichella,2006,Mild Seven Renault F1 Team,18,1,5,1,0,1,1,2,4.62,5.61,4,16,72,4th
Fernando Alonso,2006,Mild Seven Renault F1 Team,18,7,14,6,5,1,1,2,1.94,4.28,15,16,134,1st
Juan Pablo Montoya,2006,Team McLaren Mercedes,10,0,2,0,0,2,4,5,4,7.2,2,5,26,8th
Pedro De La Rosa,2006,Team McLaren Mercedes,8,0,1,0,0,2,4,2,6.33,8.88,0,5,19,11th
Jenson Button,2006,Lucky Strike Honda Racing F1 Team,18,1,3,1,0,1,1,5,5.36,7.78,4,11,56,6th
Nico Rosberg,2006,WilliamsF1 Team,18,0,0,0,1,7,3,9,9.89,13.28,0,2,4,17th
Christian Klien,2005,Red Bull Racing,13,0,0,0,0,5,4,2,9.09,11,0,5,9,15th
David Coulthard,2005,Red Bull Racing,18,0,0,0,0,4,5,4,8.21,11,0,9,24,12th
Vitantonio Liuzzi,2005,Red Bull Racing,4,0,0,0,0,8,11,2,8.5,13,0,1,1,24th
Robert Doornbos,2005,Minardi Cosworth,8,0,0,0,0,13,15,2,15,17.62,0,0,0,25th
Mark Webber,2005,BMW WilliamsF1 Team,18,0,1,0,0,3,2,3,7,7.95,0,10,36,10th
Michael Schumacher,2005,Scuderia Ferrari Marlboro,19,1,5,1,3,1,1,6,4.69,8.21,0,12,62,3rd
Rubens Barrichello,2005,Scuderia Ferrari Marlboro,19,0,4,0,0,2,5,2,7.53,10.53,0,8,38,8th
Felipe Massa,2005,Sauber Petronas,18,0,0,0,0,4,7,3,9.56,11.89,0,4,11,13th
Kimi Raikkonen,2005,Team McLaren Mercedes,18,7,12,5,10,1,1,3,3.19,5.68,0,14,112,2nd
Giancarlo Fisichella,2005,Mild Seven Renault F1 Team,18,1,3,1,1,1,1,5,5,5.74,0,11,58,5th
Fernando Alonso,2005,Mild Seven Renault F1 Team,18,7,15,6,2,1,1,1,2.41,3.95,0,16,133,1st
Alexander Wurz,2005,Team McLaren Mercedes,1,0,1,0,0,3,7,0,3,7,0,1,6,17th
Juan Pablo Montoya,2005,Team McLaren Mercedes,16,3,5,2,1,1,1,5,4.64,7.53,0,10,60,4th
Pedro De La Rosa,2005,Team McLaren Mercedes,1,0,0,0,1,5,8,0,5,8,0,1,4,20th
Jenson Button,2005,Lucky Strike BAR Honda,16,0,2,1,0,3,1,4,6.17,5.94,0,10,37,9th
Christian Klien,2004,Jaguar Racing,18,0,0,0,0,6,10,4,11.64,13.67,0,1,3,16th
David Coulthard,2004,West McLaren Mercedes,18,0,0,0,0,4,3,4,7.71,9.39,0,9,24,10th
Mark Webber,2004,Jaguar Racing,18,0,0,0,0,6,2,8,9.2,9.72,0,4,7,13th
Michael Schumacher,2004,Scuderia Ferrari Marlboro,18,13,15,8,10,1,1,1,2.12,3.94,0,16,148,1st
Rubens Barrichello,2004,Scuderia Ferrari Marlboro,18,2,14,4,4,1,1,1,3.12,4.56,0,16,114,2nd
Felipe Massa,2004,Sauber Petronas,18,0,0,0,0,4,4,4,9.21,13.39,0,5,12,12th
Kimi Raikkonen,2004,West McLaren Mercedes,18,1,4,1,2,1,1,8,5.1,8.22,0,9,45,7th
Giancarlo Fisichella,2004,Sauber Petronas,18,0,0,0,0,4,5,2,8.18,12.28,0,9,22,11th
Fernando Alonso,2004,Mild Seven Renault F1 Team,18,0,4,1,0,2,1,5,4.62,7.56,0,12,59,4th
Juan Pablo Montoya,2004,BMW WilliamsF1 Team,18,1,3,0,2,1,2,2,5.36,5.61,0,13,58,5th
Jenson Button,2004,Lucky Strike BAR Honda,18,0,10,1,0,2,1,3,3.6,5.5,0,15,85,3rd
David Coulthard,2003,West McLaren Mercedes,16,1,3,0,0,1,2,6,5.18,8.5,0,10,51,7th
Mark Webber,2003,Jaguar Racing,16,0,0,0,0,6,3,7,8.27,9.88,0,7,17,10th
Michael Schumacher,2003,Scuderia Ferrari Marlboro,16,6,8,5,5,1,1,1,3.6,4.25,0,15,93,1st
Rubens Barrichello,2003,Scuderia Ferrari Marlboro,16,2,8,3,3,1,1,5,3.55,3.62,0,11,65,4th
Kimi Raikkonen,2003,West McLaren Mercedes,16,1,10,2,3,1,1,3,2.69,6.81,0,13,91,2nd
Giancarlo Fisichella,2003,Jordan Ford,16,1,1,0,0,1,8,11,10,13.88,0,2,12,12th
Fernando Alonso,2003,Mild Seven Renault F1 Team,16,1,4,2,1,1,1,5,4.27,7.88,0,11,55,6th
Juan Pablo Montoya,2003,BMW WilliamsF1 Team,16,2,9,1,3,1,1,3,3.62,4.19,0,12,82,3rd
Jenson Button,2003,Lucky Strike BAR Honda,15,0,0,0,0,4,5,5,7.5,11.33,0,7,17,9th
David Coulthard,2002,West McLaren Mercedes,17,1,6,0,1,1,2,4,4.46,5.88,0,11,41,5th
Mark Webber,2002,KL Minardi Asiatech,16,0,0,0,0,5,18,6,11,19.47,0,1,2,16th
Michael Schumacher,2002,Scuderia Ferrari Marlboro,17,11,17,7,7,1,1,0,1.41,1.82,0,17,144,1st
Rubens Barrichello,2002,Scuderia Ferrari Marlboro,15,4,10,3,5,1,1,3,2.33,2.88,0,11,77,2nd
Felipe Massa,2002,Sauber Petronas,16,0,0,0,0,5,7,8,7.12,11.88,0,3,4,13th
Kimi Raikkonen,2002,West McLaren Mercedes,17,0,4,0,1,2,2,11,4.43,5.35,0,6,24,6th
Giancarlo Fisichella,2002,DHL Jordan Honda,16,0,0,0,0,5,5,8,7,11.19,0,4,7,11th
Juan Pablo Montoya,2002,BMW WilliamsF1 Team,17,0,7,7,3,2,1,4,3.77,2.94,0,12,50,3rd
Pedro De La Rosa,2002,Jaguar Racing,17,0,0,0,0,8,8,9,10,16.47,0,0,0,21st
Jenson Button,2002,Mild Seven Renault F1 Team,17,0,0,0,0,4,6,8,7.42,10.29,0,7,14,7th
David Coulthard,2001,West McLaren Mercedes,17,2,10,2,3,1,1,4,2.85,4.76,0,13,65,2nd
Michael Schumacher,2001,Scuderia Ferrari Marlboro,17,9,14,11,3,1,1,2,1.53,1.71,0,15,123,1st
Rubens Barrichello,2001,Scuderia Ferrari Marlboro,17,0,10,0,0,2,2,4,3.93,4.47,0,13,56,3rd
Kimi Raikkonen,2001,Red Bull Sauber Petronas,16,0,0,0,0,4,7,6,6.8,10.41,0,4,9,10th
Giancarlo Fisichella,2001,Mild Seven Benetton Renault,17,0,1,0,0,3,6,7,10,15.18,0,3,8,11th
Fernando Alonso,2001,European Minardi F1,16,0,0,0,0,10,17,8,13.22,19.47,0,0,0,23rd
Mika Hakkinen,2001,West McLaren Mercedes,16,2,3,0,3,1,2,7,4.3,4.53,0,9,37,5th
Juan Pablo Montoya,2001,BMW WilliamsF1 Team,17,1,4,3,3,1,1,11,3.17,5.41,0,5,31,6th
Pedro De La Rosa,2001,Jaguar Racing,13,0,0,0,0,5,9,6,9.71,13.77,0,2,3,16th
Jenson Button,2001,Mild Seven Benetton Renault,17,0,0,0,0,5,9,7,11.17,16.94,0,1,2,17th
David Coulthard,2000,West McLaren Mercedes,17,3,11,2,3,1,1,2,2.86,2.71,0,13,73,3rd
Michael Schumacher,2000,Scuderia Ferrari Marlboro,17,9,12,9,2,1,1,4,1.62,2,0,13,108,1st
Rubens Barrichello,2000,Scuderia Ferrari Marlboro,17,1,9,1,3,1,1,4,2.85,4.82,0,13,62,4th
Giancarlo Fisichella,2000,Mild Seven Benetton Playlife,17,0,3,0,0,2,3,5,7.33,10.29,0,5,18,6th
Mika Hakkinen,2000,West McLaren Mercedes,17,4,11,5,9,1,1,3,2.29,2.53,0,14,89,2nd
Alexander Wurz,2000,Mild Seven Benetton Playlife,17,0,0,0,0,5,5,6,9.33,13.18,0,1,2,15th
Pedro De La Rosa,2000,Arrows F1 Team,16,0,0,0,0,6,5,10,10.67,13.82,0,2,2,16th
Jenson Button,2000,BMW WilliamsF1 Team,17,0,0,0,0,4,3,8,7.73,11.82,0,6,12,8th
David Coulthard,1999,West McLaren Mercedes,16,2,6,0,3,1,2,7,3,2.75,7,8,48,4th
Michael Schumacher,1999,Scuderia Ferrari Marlboro,9,2,6,3,5,1,1,1,3,2.7,7,7,44,5th
Rubens Barrichello,1999,Stewart Ford,16,0,3,1,0,3,1,5,5.73,6.56,2,7,21,7th
Giancarlo Fisichella,1999,Mild Seven Benetton Playlife,16,0,1,0,0,2,4,8,8,10.5,1,4,13,9th
Luca Badoer,1999,Fondmetal Minardi Ford,15,0,0,0,0,8,19,9,10.83,20.4,0,0,0,na
Mika Hakkinen,1999,West McLaren Mercedes,16,5,10,11,6,1,1,5,2.09,2.25,11,11,76,1st
Alexander Wurz,1999,Mild Seven Benetton Playlife,16,0,0,0,0,5,7,6,8.4,12.38,0,2,3,13th
Pedro De La Rosa,1999,Arrows,16,0,0,0,0,6,18,11,11.2,20,0,1,1,17th
David Coulthard,1998,West McLaren Mercedes,16,1,9,3,3,1,1,4,3.17,3.12,0,11,56,3rd
Michael Schumacher,1998,Scuderia Ferrari Marlboro,16,6,11,3,6,1,1,3,2.62,3.06,1,12,86,2nd
Rubens Barrichello,1998,Stewart Ford,15,0,0,0,0,5,5,9,8.5,13.19,0,2,4,12th
Giancarlo Fisichella,1998,Mild Seven Benetton Playlife,16,0,2,1,0,2,1,5,6.18,7.06,0,5,16,9th
Mika Hakkinen,1998,West McLaren Mercedes,16,8,11,9,6,1,1,3,1.92,1.69,0,13,100,1st
Alexander Wurz,1998,Mild Seven Benetton Playlife,16,0,0,0,1,4,5,5,7,8.75,0,6,17,8th
David Coulthard,1997,West McLaren Mercedes,17,2,4,0,1,1,3,9,5,7.59,0,6,36,3rd
Michael Schumacher,1997,Scuderia Ferrari Marlboro,17,5,8,3,3,1,1,4,2.77,3.65,1,13,78,1st
Rubens Barrichello,1997,Stewart Ford,17,0,1,0,0,2,3,15,9.67,11.06,0,1,6,13th
Giancarlo Fisichella,1997,B&H Total Jordan Peugeot,17,0,2,0,1,2,2,5,6.54,8.29,0,6,20,8th
Mika Hakkinen,1997,West McLaren Mercedes,17,1,3,1,1,1,1,7,4.67,5.82,0,7,27,6th
Alexander Wurz,1997,Mild Seven Benetton Renault,3,0,1,0,0,3,7,2,3,8.67,0,1,4,14th
David Coulthard,1996,Marlboro McLaren Mercedes,16,0,2,0,0,2,4,7,5.89,8.25,0,6,18,7th
Michael Schumacher,1996,Scuderia Ferrari,15,3,8,4,2,1,1,6,2.8,2.62,0,9,59,3rd
Rubens Barrichello,1996,Total Jordan Peugeot,16,0,0,0,0,4,2,7,5.89,8.06,0,7,14,8th
Giancarlo Fisichella,1996,Minardi Team,8,0,0,0,0,8,16,5,10.67,17.62,0,0,0,na
Luca Badoer,1996,Forti Grand Prix,6,0,0,0,0,10,19,4,10.5,20.33,0,0,0,na
Mika Hakkinen,1996,Marlboro McLaren Mercedes,16,0,4,0,0,3,4,5,4.77,6.62,0,11,31,5th
David Coulthard,1995,Rothmans Williams Renault,17,1,8,5,2,1,1,8,10.35,2.65,0,9,49,3rd
Michael Schumacher,1995,Mild Seven Benetton Renault,17,9,11,4,8,1,1,5,5.94,2.94,0,12,102,1st
Rubens Barrichello,1995,Total Jordan Peugeot,17,0,1,0,0,2,5,10,12.12,9.53,0,4,11,11th
Luca Badoer,1995,Minardi Scuderia Italia,16,0,0,0,0,8,12,7,14.24,17.12,0,0,0,na
Mika Hakkinen,1995,Marlboro McLaren Mercedes,15,0,2,0,0,2,3,9,14.81,7.94,0,4,17,7th
David Coulthard,1994,Rothmans Williams Renault,8,0,1,0,2,2,3,4,8.38,5.62,0,5,14,8th
Michael Schumacher,1994,Mild Seven Benetton Ford,14,8,10,6,8,1,1,2,5.29,1.79,0,10,92,1st
Rubens Barrichello,1994,Sasol Jordan,15,0,1,1,0,3,1,7,11.6,8.47,0,6,19,6th
Mika Hakkinen,1994,Marlboro McLaren Peugeot,15,0,6,0,0,2,2,8,10.67,6.27,0,6,26,4th
Michael Schumacher,1993,Camel Benneton Ford,16,1,9,0,5,1,2,7,2.22,3.75,0,9,52,4th
Rubens Barrichello,1993,Sasol Jordan,16,0,0,0,0,5,8,9,9.62,14.25,0,1,2,17th
Luca Badoer,1993,Lola BMS Scuderia Italia,12,0,0,0,0,7,21,6,11.83,24.25,0,0,0,na
Mika Hakkinen,1993,Marlboro McLaren,3,0,1,0,0,3,3,2,3,3.67,0,1,4,15th
Michael Schumacher,1992,Camel Benneton Ford,16,1,8,0,2,1,2,4,3.17,4.69,0,11,53,3rd
Mika Hakkinen,1992,Team Lotus,15,0,0,0,0,4,7,6,6.33,13.33,0,6,11,8th
Michael Schumacher,1991,Camel Benneton Ford,5,0,0,0,0,5,5,2,5.67,7.4,0,3,0,13th
Michael Schumacher,1991,Team 7UP Jordan,1,0,0,0,0,0,7,1,0,7,0,0,0,13th
Mika Hakkinen,1991,Team Lotus,15,0,0,0,0,5,13,7,12,23.33,0,1,2,15th
